Brand,Model,Price,Manufacturing_Year,Variant,Driven_km,Fuel_Type,Location
Chevrolet,Beat,1.55 Lakh,2011,Diesel LS,"72,000",Diesel,Delhi
Ford,Ecosport,7.95 Lakh,2017,1.5 Petrol Titanium Plus AT BSIV,"44,672",Petrol,Delhi
Hyundai,i10,2.95 Lakh,2013,Sportz AT,"54,000",Petrol,Delhi
Mahindra,XUV500,6.9 Lakh,2014,W8 2WD,"70,000",Diesel,Delhi
Maruti,Vitara,8.84 Lakh,2018,ZDi Plus Dual Tone,"42,092",Diesel,Delhi
Mahindra,XUV500,5.04 Lakh,2014,W6 2WD,"1,04,149",Diesel,Delhi
Maruti,Wagon,2.69 Lakh,2014,VXI,"64,651",Petrol,Delhi
BMW,X1,6.15 Lakh,2011,sDrive20d,"75,000",Diesel,Delhi
Mercedes-Benz,E-Class,45 Lakh,2017,Expression E 220d,"39,000",Diesel,Delhi
Honda,City,2.75 Lakh,2009,1.5 S MT,"61,000",Petrol,Delhi
Honda,City,11 Lakh,2019,VX CVT,"20,000",Petrol,Delhi
Datsun,RediGO,2.9 Lakh,2018,A,"39,000",Petrol,Delhi
Toyota,Innova,9.5 Lakh,2015,2.5 VX (Diesel) 7 Seater,"75,000",Diesel,Delhi
BMW,5,13.75 Lakh,2012,525d,"56,100",Diesel,Delhi
Renault,Duster,5.75 Lakh,2016,Petrol RxL,"43,500",Petrol,Delhi
Maruti,Eeco,2.75 Lakh,2012,5 STR With AC Plus HTR CNG,"6,000",CNG,Delhi
Maruti,SX4,1.5 Lakh,2007,Zxi with Leather BSIII,"79,000",Petrol,Delhi
Honda,Amaze,3.7 Lakh,2013,S i-Vtech,"33,000",Petrol,Delhi
Honda,City,4.9 Lakh,2014,i DTEC S,"53,000",Diesel,Delhi
Toyota,Fortuner,14.75 Lakh,2014,4x2 Manual,"1,10,000",Diesel,Delhi
Honda,City,3.55 Lakh,2011,1.5 S MT,"57,000",Petrol,Delhi
Mahindra,Xylo,3 Lakh,2012,D2 BSIV,"79,000",Diesel,Delhi
Toyota,Etios,2.8 Lakh,2011,V,"63,000",Petrol,Delhi
Volkswagen,Polo,3.49 Lakh,2014,1.2 MPI Comfortline,"60,000",Petrol,Delhi
Honda,Brio,3.4 Lakh,2013,VX,"17,000",Petrol,Delhi
Hyundai,i10,2.4 Lakh,2011,Asta,"45,000",Petrol,Delhi
Hyundai,Grand,3.45 Lakh,2014,CRDi Magna,"64,000",Diesel,Delhi
Maruti,Baleno,5.9 Lakh,2017,1.2 Alpha,"27,000",Petrol,Delhi
Maruti,Wagon,1.9 Lakh,2011,LXI BS IV,"70,000",Petrol,Delhi
Maruti,Swift,2.6 Lakh,2012,VXI,"1,27,700",Petrol,Delhi
Toyota,Innova,9.5 Lakh,2015,2.5 G (Diesel) 7 Seater,"69,000",Diesel,Delhi
Toyota,Fortuner,31 Lakh,2018,2.8 4WD AT BSIV,"67,000",Diesel,Delhi
Maruti,Ciaz,5.5 Lakh,2014,ZXi,"75,000",Petrol,Delhi
Renault,Duster,7.5 Lakh,2018,Petrol RXS CVT,"35,000",Petrol,Delhi
Honda,Civic,1.4 Lakh,2007,1.8 S MT,"60,000",Petrol,Delhi
Maruti,Baleno,5.25 Lakh,2015,1.2 CVT Delta,"54,000",Petrol,Delhi
Hyundai,Grand,4.75 Lakh,2016,Sportz,"70,000",Petrol,Delhi
Maruti,Wagon,3.65 Lakh,2015,LXI CNG Avance Edition,"40,000",CNG,Delhi
Ford,Endeavour,5.7 Lakh,2012,2.5L 4X2 MT,"40,000",Diesel,Delhi
Mercedes-Benz,S-Class,15.11 Lakh,2011,S 350 CDI,"74,200",Diesel,Delhi
Honda,WR-V,7.78 Lakh,2019,Alive Edition S,"6,600",Petrol,Delhi
Renault,Fluence,3.9 Lakh,2012,Diesel E4,"1,18,000",Diesel,Delhi
Maruti,Swift,2.89 Lakh,2012,LDI,"65,437",Diesel,Delhi
Volkswagen,Vento,5.6 Lakh,2013,Petrol Highline AT,"15,000",Petrol,Delhi
Jeep,Compass,22.5 Lakh,2021,1.4 Longitude Opt DCT,"4,000",Petrol,Delhi
Volkswagen,Vento,3.38 Lakh,2013,Diesel Highline,"86,764",Diesel,Delhi
Mercedes-Benz,E-Class,27.95 Lakh,2016,E250 Edition E,"44,000",Diesel,Delhi
Honda,Accord,3.5 Lakh,2010,2.4 M/T,"71,000",Petrol,Delhi
Maruti,Wagon,3 Lakh,2016,LXI CNG,"90,000",CNG,Delhi
Maruti,Wagon,4 Lakh,2018,LXI Optional,"10,000",Petrol,Delhi
Hyundai,Verna,10.1 Lakh,2019,VTVT 1.6 SX Option,"20,000",Petrol,Delhi
Hyundai,Verna,3.9 Lakh,2013,1.6 VTVT,"70,000",Petrol,Delhi
Maruti,Ciaz,5.75 Lakh,2016,ZDi Plus SHVS,"1,00,000",Diesel,Delhi
Maruti,Wagon,2.1 Lakh,2011,LXI BS IV,"15,000",Petrol,Delhi
Honda,Brio,2.69 Lakh,2012,S MT,"22,000",Petrol,Delhi
Tata,Tigor,5.6 Lakh,2018,1.2 Revotron XZA,"53,000",Petrol,Delhi
Maruti,Swift,4 Lakh,2015,LDi,"60,000",Diesel,Delhi
Maruti,Esteem,"70,000",2007,Vxi - BSIII,"1,00,000",Petrol,Delhi
Hyundai,Santro,1.4 Lakh,2008,GLS CNG,"70,000",CNG,Delhi
Hyundai,Verna,2.25 Lakh,2010,CRDi SX,"90,000",Diesel,Delhi
Hyundai,i20,3.3 Lakh,2014,Magna 1.2,"35,000",Petrol,Delhi
Fiat,Grande,2 Lakh,2014,EVO 1.3 Active,"1,00,000",Diesel,Delhi
Maruti,Swift,2.5 Lakh,2012,LDI,"87,000",Diesel,Delhi
Hyundai,Creta,12.85 Lakh,2019,1.6 SX Option,"19,000",Petrol,Delhi
Maruti,Swift,3.98 Lakh,2015,VDI,"80,000",Diesel,Delhi
Toyota,Fortuner,12.5 Lakh,2014,4x2 Manual,"1,20,000",Diesel,Delhi
Audi,S5,77.5 Lakh,2020,3.0 TFSIq Tiptronic,"1,001",Petrol,Delhi
Honda,Civic,1.5 Lakh,2007,1.8 S AT,"40,000",Petrol,Delhi
BMW,X5,16.51 Lakh,2013,xDrive 30d,"87,000",Diesel,Delhi
Honda,City,8 Lakh,2016,i VTEC CVT VX,"36,760",Petrol,Delhi
Maruti,Celerio,3.5 Lakh,2017,VXI,"23,000",Petrol,Delhi
Renault,Duster,3.45 Lakh,2012,110PS Diesel RXZ Option,"88,367",Diesel,Delhi
Toyota,Innova,7.85 Lakh,2015,2.5 GX (Diesel) 8 Seater BS IV,"97,000",Diesel,Delhi
Honda,Brio,3.21 Lakh,2013,VX,"19,200",Petrol,Delhi
Hyundai,i10,3.1 Lakh,2015,Sportz 1.1L,"55,000",Petrol,Delhi
Maruti,Wagon,"80,000",2007,LXI DUO BSIII,"77,000",LPG,Delhi
Honda,Jazz,5.5 Lakh,2016,1.2 S i VTEC,"80,000",Petrol,Delhi
Maruti,Wagon,5.45 Lakh,2020,VXI Opt,"6,000",Petrol,Delhi
Maruti,Ertiga,6.99 Lakh,2017,SHVS VDI,"25,000",Diesel,Delhi
Honda,Brio,2.5 Lakh,2012,S MT,"49,000",Petrol,Delhi
Maruti,Alto,"51,000",2007,LX BSIII,"2,26,955",Petrol,Delhi
Maruti,Wagon,"75,000",2007,LXI Minor,"82,225",Petrol,Delhi
Chevrolet,Beat,1.55 Lakh,2011,Diesel LS,"76,000",Diesel,Delhi
Maruti,Swift,3.55 Lakh,2012,VXI AT,"67,000",Petrol,Delhi
Toyota,Etios,4.25 Lakh,2016,G,"40,000",Petrol,Delhi
Maruti,Ritz,1.99 Lakh,2012,LDi,"78,589",Diesel,Delhi
Hyundai,i20,2.25 Lakh,2010,1.2 Magna,"55,000",Petrol,Delhi
Maruti,Wagon,2.11 Lakh,2011,VXI BS IV,"58,000",Petrol,Delhi
Honda,Accord,4.25 Lakh,2011,2.4 MT,"72,000",Petrol,Delhi
Toyota,Innova,8.25 Lakh,2014,2.5 GX (Diesel) 7 Seater,"52,000",Diesel,Delhi
Chevrolet,Spark,1.25 Lakh,2011,1.0 LT,"44,000",Petrol,Delhi
Mahindra,NuvoSport,4 Lakh,2016,N8,"65,000",Diesel,Delhi
Maruti,Baleno,6.49 Lakh,2016,Zeta CVT,"12,000",Petrol,Delhi
Maruti,Ciaz,7 Lakh,2017,VXi Plus,"39,000",Petrol,Delhi
Renault,Duster,3.45 Lakh,2012,110PS Diesel RxZ,"71,000",Diesel,Delhi
Toyota,Corolla,10.75 Lakh,2016,1.8 G,"42,000",Petrol,Delhi
Tata,Indica,1.5 Lakh,2011,Aqua 1.2 Safire 90hp BS IV,"70,000",Petrol,Delhi
Kia,Sonet,11.25 Lakh,2020,GTX Plus Turbo iMT,"7,200",Petrol,Delhi
Mahindra,Bolero,7.4 Lakh,2017,ZLX,"54,400",Diesel,Delhi
Renault,KWID,4.95 Lakh,2020,Climber 1.0 AMT Opt BSIV,"19,000",Petrol,Delhi
Honda,City,6.9 Lakh,2016,i VTEC V,"71,023",Petrol,Delhi
Maruti,Swift,2.5 Lakh,2012,LDI,"1,14,080",Diesel,Delhi
Ford,Endeavour,7 Lakh,2013,3.0L 4X4 AT,"1,08,000",Diesel,Delhi
Maruti,Swift,3.95 Lakh,2017,LXI Optional-O,"36,985",Petrol,Delhi
Maruti,Swift,4.75 Lakh,2017,VXI 1.2 BS IV,"70,000",Petrol,Delhi
Skoda,Rapid,4.45 Lakh,2015,1.6 MPI Elegance Plus,"90,000",Petrol,Delhi
Hyundai,Grand,3.14 Lakh,2013,Magna,"62,000",Petrol,Delhi
Toyota,Yaris,7.95 Lakh,2018,J BSIV,"31,250",Petrol,Delhi
Volkswagen,Vento,2.99 Lakh,2010,Petrol Highline AT,"65,000",Petrol,Delhi
Maruti,Swift,3.95 Lakh,2014,1.2 DLX,"44,000",Petrol,Delhi
Audi,Q3,15.25 Lakh,2014,2.0 TDI Quattro Premium Plus,"71,000",Diesel,Delhi
Maruti,Wagon,2.4 Lakh,2012,LXI Opt,"48,000",Petrol,Delhi
Honda,City,2.65 Lakh,2009,1.5 S MT,"65,000",Petrol,Delhi
Hyundai,i20,6.55 Lakh,2020,1.2 Spotz,"10,000",Petrol,Delhi
MG,Hector,16.5 Lakh,2019,Sharp AT BSIV,"22,000",Petrol,Delhi
Toyota,Corolla,3.9 Lakh,2010,G,"72,000",Petrol,Delhi
Maruti,Vitara,9.85 Lakh,2020,ZXI Plus,"5,000",Petrol,Delhi
Hyundai,Creta,12.85 Lakh,2018,1.6 VTVT SX Plus,"43,000",Petrol,Delhi
Maruti,Ciaz,4.7 Lakh,2015,VDi,"78,667",Diesel,Delhi
Toyota,Etios,2.52 Lakh,2012,GD,"78,536",Diesel,Delhi
Maruti,Wagon,"50,000",2007,VXI Minor,"1,76,745",Petrol,Delhi
Hyundai,i20,5.68 Lakh,2015,1.4 SX,"79,238",Diesel,Delhi
Hyundai,i10,1.05 Lakh,2009,Magna 1.2 iTech SE,"93,000",Petrol,Delhi
Hyundai,Grand,5 Lakh,2017,1.2 CRDi Magna,"25,000",Diesel,Delhi
Hyundai,i10,1.75 Lakh,2009,Sportz 1.1L,"50,000",Petrol,Delhi
Datsun,RediGO,2.75 Lakh,2018,A,"18,000",Petrol,Delhi
Hyundai,Santro,5 Lakh,2019,Sportz BSIV,"24,000",Petrol,Delhi
Ford,Ecosport,8.25 Lakh,2018,1.5 Petrol Titanium AT,"69,000",Petrol,Delhi
Volkswagen,Polo,5.74 Lakh,2018,1.0 MPI Comfortline,"40,001",Petrol,Delhi
Honda,City,6.15 Lakh,2015,i DTec VX Option,"68,000",Diesel,Delhi
Honda,Amaze,3.75 Lakh,2014,S i-Dtech,"65,000",Diesel,Delhi
Maruti,Swift,2.35 Lakh,2010,1.2 Vxi BSIV,"80,000",Petrol,Delhi
Hyundai,Tucson,14.9 Lakh,2016,2.0 e-VGT 2WD AT GLS,"79,000",Diesel,Delhi
Ford,Ecosport,8.15 Lakh,2017,Thunder Edition Diesel BSIV,"40,600",Diesel,Delhi
Hyundai,Creta,10.5 Lakh,2019,1.6 E Plus Diesel,"22,000",Diesel,Delhi
Toyota,Fortuner,11.99 Lakh,2012,4x2 4 Speed AT,"1,01,000",Diesel,Delhi
BMW,3,35.5 Lakh,2018,Luxury Line,"21,000",Diesel,Delhi
Maruti,Gypsy,2.35 Lakh,2007,King Soft Top MPI BSIV,"5,000",Petrol,Delhi
Maruti,Vitara,7.5 Lakh,2017,ZDi Plus,"60,000",Diesel,Delhi
Maruti,Ertiga,6.3 Lakh,2016,SHVS ZDI,"56,000",Diesel,Delhi
Maruti,Baleno,6.4 Lakh,2017,1.2 CVT Zeta,"35,000",Petrol,Delhi
Mahindra,XUV500,8 Lakh,2013,W6 2WD,"60,000",Diesel,Delhi
Maruti,SX4,1.54 Lakh,2007,Zxi BSIII,"1,09,587",Petrol,Delhi
Honda,City,2.5 Lakh,2010,1.5 S MT,"1,15,000",Petrol,Delhi
Honda,City,8.95 Lakh,2018,i-VTEC V,"35,000",Petrol,Delhi
Maruti,Celerio,4.25 Lakh,2017,ZXI AMT,"22,000",Petrol,Delhi
Maruti,Swift,3.98 Lakh,2014,VDI BSIV,"1,10,000",Diesel,Delhi
Maruti,Baleno,6.75 Lakh,2019,1.2 Zeta,"16,000",Petrol,Delhi
Maruti,SX4,2.1 Lakh,2010,ZXI MT BSIV,"92,000",Petrol,Delhi
Honda,Jazz,5.2 Lakh,2016,V CVT,"76,000",Petrol,Delhi
Mahindra,XUV500,5.25 Lakh,2012,W8 2WD,"67,452",Diesel,Delhi
Maruti,Vitara,5.75 Lakh,2016,LDi Option,"45,325",Diesel,Delhi
Renault,KWID,2.5 Lakh,2016,RXT,"70,000",Petrol,Delhi
Maruti,Swift,3.25 Lakh,2012,Vdi BSIV,"80,000",Diesel,Delhi
Skoda,Superb,5.99 Lakh,2013,Elegance 2.0 TDI CR AT,"78,000",Diesel,Delhi
Ford,Figo,1.85 Lakh,2012,Diesel EXI,"61,000",Diesel,Delhi
Honda,Amaze,2.99 Lakh,2014,S i-Dtech,"45,000",Diesel,Delhi
Volkswagen,Vento,3.5 Lakh,2013,Petrol Comfortline,"30,500",Petrol,Delhi
Honda,City,1.85 Lakh,2008,1.5 S MT,"70,000",Petrol,Delhi
Skoda,Rapid,2.85 Lakh,2012,1.6 TDI Elegance,"79,000",Diesel,Delhi
Honda,City,3.85 Lakh,2011,1.5 V MT,"48,000",Petrol,Delhi
Honda,Mobilio,4.25 Lakh,2014,V i-DTEC,"52,000",Diesel,Delhi
BMW,3,40 Lakh,2020,330i Sport,"10,000",Petrol,Delhi
BMW,5,17.5 Lakh,2012,525d,"56,000",Diesel,Delhi
Honda,City,8.95 Lakh,2018,i-VTEC V,"17,000",Petrol,Delhi
Maruti,Swift,6.25 Lakh,2019,VXI,"18,000",Petrol,Delhi
Mercedes-Benz,New,72 Lakh,2019,Coupe C43 AMG,"4,000",Petrol,Delhi
Maruti,Alto,1.8 Lakh,2014,VXI,"57,000",Petrol,Delhi
BMW,5,32 Lakh,2017,520i Luxury Line,"17,000",Petrol,Delhi
Hyundai,Grand,1.75 Lakh,2010,Magna 1.2,"78,000",Petrol,Delhi
Maruti,Ritz,2.25 Lakh,2011,LXi,"58,000",Petrol,Delhi
Mitsubishi,Outlander,3.9 Lakh,2009,2.4,"61,000",Petrol,Delhi
Maruti,Alto,2.4 Lakh,2016,LXI,"55,000",Petrol,Delhi
Maruti,Ciaz,5.25 Lakh,2016,VDi Plus SHVS,"66,000",Diesel,Delhi
Mahindra,Scorpio,7.75 Lakh,2015,1.99 S4,"53,000",Diesel,Delhi
Jaguar,XF,40 Lakh,2019,2.0 Petrol Prestige,"10,250",Petrol,Delhi
Audi,A6,25.75 Lakh,2016,35 TFSI Matrix,"61,000",Petrol,Delhi
Mercedes-Benz,E-Class,14.5 Lakh,2013,E250 CDI Avantgrade,"90,000",Diesel,Delhi
Honda,City,3.25 Lakh,2010,1.5 V MT,"63,939",Petrol,Delhi
Maruti,Wagon,"85,000",2007,LXI,"57,200",Petrol,Delhi
Maruti,Ertiga,6.5 Lakh,2015,VXI CNG,"67,000",CNG,Delhi
Honda,City,3 Lakh,2009,S,"58,699",Petrol,Delhi
Maruti,Ignis,4.85 Lakh,2017,1.3 Zeta,"24,000",Diesel,Delhi
Toyota,Corolla,3.75 Lakh,2012,Diesel LE,"81,000",Diesel,Delhi
Maruti,Swift,3.51 Lakh,2013,VXI,"59,000",Petrol,Delhi
Mercedes-Benz,E-Class,10.1 Lakh,2010,E350 Petrol,"50,000",Petrol,Delhi
Hyundai,Creta,13.9 Lakh,2019,1.6 VTVT AT SX Plus,"17,000",Petrol,Delhi
Maruti,Ciaz,5.71 Lakh,2015,ZDi,"62,000",Diesel,Delhi
Maruti,Ciaz,8.5 Lakh,2018,Zeta,"8,000",Petrol,Delhi
Honda,City,6.5 Lakh,2014,i VTEC CVT VX,"85,000",Petrol,Delhi
Maruti,Ignis,4.9 Lakh,2017,1.2 Zeta BSIV,"46,000",Petrol,Delhi
Toyota,Fortuner,12.5 Lakh,2013,4X2 AT,"1,38,000",Petrol,Delhi
Ford,Mustang,76 Lakh,2017,V8,"8,000",Petrol,Delhi
Maruti,Wagon,2.55 Lakh,2012,CNG LXI BSIV,"46,224",CNG,Delhi
Hyundai,Grand,2.4 Lakh,2013,Magna 1.2,"68,000",Petrol,Delhi
Maruti,Swift,4.99 Lakh,2017,LXI,"26,700",Petrol,Delhi
Hyundai,i20,6.65 Lakh,2019,Sportz Plus BSIV,"24,000",Petrol,Delhi
Maruti,Baleno,5.8 Lakh,2018,1.2 Delta,"25,000",Petrol,Delhi
Ford,EcoSport,5.85 Lakh,2015,1.5 DV5 MT Titanium Optional,"35,000",Diesel,Delhi
Ford,Figo,1.89 Lakh,2014,Diesel EXI,"68,000",Diesel,Delhi
Honda,City,6.84 Lakh,2015,i VTEC VX Option,"98,792",Petrol,Delhi
Mahindra,Thar,6.16 Lakh,2017,DI 4X2,"27,048",Diesel,Delhi
Hyundai,Grand,1.83 Lakh,2011,Era 1.1,"54,190",Petrol,Delhi
BMW,5,10 Lakh,2011,525d,"80,000",Diesel,Delhi
Hyundai,EON,2 Lakh,2013,1.0 Era Plus,"37,000",Petrol,Delhi
Maruti,Ertiga,7.9 Lakh,2018,CNG VXI,"59,000",CNG,Delhi
Honda,WR-V,8.4 Lakh,2018,i-DTEC VX,"33,000",Diesel,Delhi
Maruti,Swift,4 Lakh,2014,VXI,"53,800",Petrol,Delhi
Ford,Endeavour,36 Lakh,2020,3.2 Titanium AT 4X4,"20,000",Diesel,Delhi
Maruti,Swift,6.25 Lakh,2017,VDI,"18,000",Diesel,Delhi
Hyundai,i20,5.5 Lakh,2017,1.2 Magna Executive,"40,000",Petrol,Delhi
Jaguar,F-Pace,43.5 Lakh,2017,Prestige 2.0 AWD,"24,000",Diesel,Delhi
Maruti,Ertiga,5.1 Lakh,2014,ZDI,"78,000",Diesel,Delhi
Honda,City,3.75 Lakh,2011,1.5 E MT,"48,000",Petrol,Delhi
Honda,Brio,3.75 Lakh,2015,S MT,"55,000",Petrol,Delhi
Maruti,Swift,4.5 Lakh,2014,VDI BSIV,"90,000",Diesel,Delhi
Maruti,Ciaz,6.8 Lakh,2017,VDi Plus SHVS,"48,000",Diesel,Delhi
Mahindra,Scorpio,18.9 Lakh,2020,S11,"40,000",Diesel,Delhi
Hyundai,EON,2.28 Lakh,2015,Era Plus,"46,583",Petrol,Delhi
Maruti,Alto,1.39 Lakh,2010,LXi BSIII,"95,404",Petrol,Delhi
Mahindra,XUV300,10.68 Lakh,2020,W8 Option Diesel,"19,006",Diesel,Delhi
Honda,WR-V,6.7 Lakh,2018,i-DTEC S,"61,372",Diesel,Delhi
Kia,Seltos,16.25 Lakh,2020,GTX DCT,"15,000",Petrol,Delhi
Maruti,Swift,5.59 Lakh,2018,S CNG,"48,000",Petrol,Delhi
Skoda,Superb,4.9 Lakh,2011,1.8 TSI MT,"67,824",Petrol,Delhi
Hyundai,i20,2.3 Lakh,2009,Asta,"66,500",Petrol,Delhi
Audi,A3,17.25 Lakh,2016,35 TDI Premium Plus,"45,000",Diesel,Delhi
Renault,Duster,3 Lakh,2012,85PS Diesel RxL Optional,"83,000",Diesel,Delhi
Toyota,Innova,6.8 Lakh,2014,2.5 G (Diesel) 8 Seater,"2,30,000",Diesel,Delhi
Land,Rover,58 Lakh,2020,2.0 S diesel 2020-2021,"2,700",Diesel,Delhi
Honda,Brio,2.75 Lakh,2012,S MT,"55,000",Petrol,Delhi
Maruti,Alto,3.25 Lakh,2017,LXI Optional,"54,000",Petrol,Delhi
Maruti,Swift,2.3 Lakh,2010,1.3 VXi,"70,000",Petrol,Delhi
Maruti,Celerio,4.7 Lakh,2018,VXI,"21,000",Petrol,Delhi
Honda,City,1.7 Lakh,2008,1.5 E MT,"50,000",Petrol,Delhi
Hyundai,Grand,3.4 Lakh,2015,CRDi Sportz,"5,80,000",Diesel,Delhi
Mercedes-Benz,GL-Class,32 Lakh,2013,Grand Edition Luxury,"66,000",Diesel,Delhi
Audi,A6,18.5 Lakh,2014,2.0 TDI,"50,000",Diesel,Delhi
Toyota,Fortuner,30 Lakh,2017,2.8 2WD AT BSIV,"1,00,000",Diesel,Delhi
Hyundai,Verna,6.1 Lakh,2015,1.6 CRDi SX,"55,228",Diesel,Delhi
Toyota,Innova,19.45 Lakh,2018,2.7 ZX AT,"36,000",Petrol,Delhi
BMW,X1,32.5 Lakh,2019,sDrive 20d xLine,"32,000",Diesel,Delhi
Audi,A3,25.9 Lakh,2018,35 TDI Premium Plus,"20,000",Diesel,Delhi
Hyundai,i10,2.15 Lakh,2011,Magna 1.2 iTech SE,"49,000",Petrol,Delhi
Toyota,prado,7 Lakh,2006,VX A/T,"99,000",Petrol,Delhi
Honda,Brio,3.73 Lakh,2013,VX AT,"47,000",Petrol,Delhi
Mahindra,TUV,6.15 Lakh,2016,T8,"85,000",Diesel,Delhi
Mercedes-Benz,E-Class,44 Lakh,2018,Exclusive E 220d,"33,000",Diesel,Delhi
Ford,Figo,4.9 Lakh,2018,1.2P Titanium MT,"27,001",Petrol,Delhi
Honda,Brio,3.74 Lakh,2013,VX AT,"47,000",Petrol,Delhi
Hyundai,Venue,11.3 Lakh,2019,SX Plus Turbo DCT,"22,000",Petrol,Delhi
BMW,5,40 Lakh,2017,520d Luxury Line,"30,000",Diesel,Delhi
Jeep,Compass,14.9 Lakh,2019,1.4 Sport Plus,"21,000",Petrol,Delhi
Maruti,Ertiga,7.95 Lakh,2018,VXI Petrol,"48,000",Petrol,Delhi
Hyundai,Creta,7.65 Lakh,2015,1.6 CRDi SX,"65,286",Diesel,Delhi
Audi,Q5,11.5 Lakh,2011,3.0 TDI,"80,000",Diesel,Delhi
Hyundai,Verna,8.85 Lakh,2018,CRDi 1.6 AT SX Plus,"60,000",Diesel,Delhi
Maruti,Ciaz,5.25 Lakh,2015,VDi Plus,"54,231",Diesel,Delhi
Hyundai,i20,7.45 Lakh,2018,1.4 Magna AT,"7,000",Petrol,Delhi
Hyundai,Grand,1.15 Lakh,2008,Magna 1.1,"68,000",Petrol,Delhi
Hyundai,i20,2.75 Lakh,2012,1.2 Magna,"68,000",Petrol,Delhi
Hyundai,i20,5.51 Lakh,2016,Sportz 1.2,"16,800",Petrol,Delhi
Maruti,Wagon,2.7 Lakh,2016,LXI CNG,"65,755",CNG,Delhi
Hyundai,Grand,1.75 Lakh,2010,Magna 1.1,"80,000",Petrol,Delhi
Maruti,Ritz,1.6 Lakh,2009,LXI,"48,000",Petrol,Delhi
BMW,X4,55 Lakh,2019,M Sport X xDrive20d,"8,500",Diesel,Delhi
Toyota,Camry,8.5 Lakh,2012,A/T,"75,000",Petrol,Delhi
BMW,6,15 Lakh,2009,650i Coupe,"65,750",Petrol,Delhi
Toyota,Fortuner,13.9 Lakh,2014,4x2 Manual,"1,20,000",Diesel,Delhi
Maruti,Ertiga,6.9 Lakh,2017,VXI,"60,000",Petrol,Delhi
Maruti,S-Presso,4.15 Lakh,2019,VXI Plus,"10,000",Petrol,Delhi
Ford,EcoSport,5.25 Lakh,2014,1.0 Ecoboost Titanium,"66,000",Petrol,Delhi
Mercedes-Benz,E-Class,26.5 Lakh,2015,E 200 CGI,"53,000",Petrol,Delhi
Mahindra,XUV500,4.75 Lakh,2013,W6 2WD,"88,342",Diesel,Delhi
Honda,Civic,2.08 Lakh,2009,1.8 S MT,"78,000",Petrol,Delhi
Renault,KWID,3.1 Lakh,2019,RXL,"15,000",Petrol,Delhi
Renault,Duster,3.88 Lakh,2014,110PS Diesel RxL,"88,000",Diesel,Delhi
Hyundai,Verna,7.15 Lakh,2017,1.6 VTVT AT S,"30,000",Petrol,Delhi
Maruti,Baleno,6.5 Lakh,2017,Zeta CVT,"38,000",Petrol,Delhi
Volkswagen,Polo,3.65 Lakh,2014,1.2 MPI Highline,"26,359",Petrol,Delhi
Mercedes-Benz,GLE,57 Lakh,2019,250d,"16,000",Diesel,Delhi
Mahindra,Scorpio,8.5 Lakh,2015,S10 AT 2WD,"45,000",Diesel,Delhi
Maruti,Swift,3.9 Lakh,2015,VVT VXI,"63,000",Petrol,Delhi
Hyundai,i20,6.74 Lakh,2017,1.2 Asta,"38,001",Petrol,Delhi
BMW,6,30.25 Lakh,2012,640d Gran Coupe,"60,783",Diesel,Delhi
Hyundai,Grand,4.75 Lakh,2017,Sportz,"33,000",Petrol,Delhi
Mahindra,XUV500,7 Lakh,2013,W8 2WD,"45,000",Diesel,Delhi
Honda,Amaze,4.85 Lakh,2016,S i-VTEC,"63,997",Petrol,Delhi
BMW,X1,32 Lakh,2018,sDrive 20D xLine,"7,500",Diesel,Delhi
Volkswagen,Polo,3.25 Lakh,2013,Diesel Comfortline 1.2L,"65,823",Diesel,Delhi
Hyundai,Santro,2.55 Lakh,2013,GLS,"38,000",Petrol,Delhi
Hyundai,Grand,4.85 Lakh,2014,AT Sportz,"45,000",Petrol,Delhi
Maruti,Swift,3.5 Lakh,2015,LDI Optional,"39,000",Diesel,Delhi
Toyota,Innova,17 Lakh,2018,2.7 VX MT BSIV,"23,000",Petrol,Delhi
Maruti,Swift,4.5 Lakh,2015,VDI BSIV,"65,000",Diesel,Delhi
Hyundai,Creta,13.9 Lakh,2019,1.6 SX Automatic Diesel,"42,531",Diesel,Delhi
Hyundai,EON,3.25 Lakh,2017,1.0 Era Plus,"38,000",Petrol,Delhi
Maruti,Ertiga,5.9 Lakh,2014,VXI,"40,000",Petrol,Delhi
Maruti,Alto,2.5 Lakh,2015,LXI,"56,000",Petrol,Delhi
Maruti,SX4,3.11 Lakh,2012,ZXI AT Leather,"67,548",Petrol,Delhi
Maruti,Celerio,4.7 Lakh,2017,AMT ZXI Option BSIV,"16,148",Petrol,Delhi
Maruti,Ciaz,7.21 Lakh,2017,Alpha Automatic BSIV,"62,000",Petrol,Delhi
Hyundai,Elantra,15.5 Lakh,2018,2.0 SX Option AT,"32,000",Petrol,Delhi
Maruti,Baleno,4.59 Lakh,2016,Delta,"30,299",Petrol,Delhi
Honda,City,4.5 Lakh,2014,i DTec S,"54,215",Diesel,Delhi
Maruti,Vitara,8.4 Lakh,2019,VDi,"25,000",Diesel,Delhi
Hyundai,Verna,3.95 Lakh,2013,1.6 SX,"65,000",Diesel,Delhi
Maruti,Vitara,10 Lakh,2019,ZDi Plus AMT,"31,001",Diesel,Delhi
Maruti,Swift,7.45 Lakh,2019,AMT ZXI Plus BS IV,"1,900",Petrol,Delhi
Hyundai,i20,3.3 Lakh,2013,Magna 1.4 CRDi (Diesel),"72,000",Diesel,Delhi
